NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
SF3A3	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0.933895472802969
FHL3	0	0	0	1.10048244684075	0.425983590443566	0	0	1.27554299682719	0	0
UTP11	0	0	0	0	0	1.0322366290898	0	0	0	0
RRAGC	0	0	0	0	0	0	0	0	0	0
MYCBP	0	0.808162431443603	0	0	0	0	0	0	0	0
RHBDL2	0	0	0	0	0	0	0	0	0	0
AKIRIN1	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	0	0	0.737864655764131	0
NDUFS5	0	2.13566668433679	0	1.10048244684075	1.29622693324184	1.85973167824062	0	1.81828622356148	1.86521494843272	0.933895472802969
MACF1	0	1.24920297897551	1.06435707230216	1.10048244684075	0.425983590443566	1.0322366290898	0	1.27554299682719	0	0
PABPC4	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
HEYL	0	0	0	0	0	0	0	0	0	0
PPIE	0	0.808162431443603	0	0	0.723769155614119	0	0	0	0.737864655764131	0.933895472802969
BMP8B	0	0	0	0	0	0	0	0	0	0
OXCT2	0	0	0	0	0	0	0	0	0	0
TRIT1	0	0	0	0	0	0	0	0	0	0
MFSD2A	0	0	0	0	0	0	0	0	0	0
CAP1	1.26778505975402	1.78760491402091	0	0	1.92308770909182	2.10770717388159	0	1.27554299682719	1.68005647188824	1.40825228390187
PPT1	1.26778505975402	0.808162431443603	1.06435707230216	0	0.952926164135977	0	0	0	0	1.40825228390187
RLF	0	0	0	0	0.425983590443566	0	0	0	0	0
TMCO2	0	0	0	0	0	0	0	0	0	0
ZMPSTE24	0	0.808162431443603	0	0	0	0	0	1.27554299682719	0	0
COL9A2	0	0	0	0	0	0	0	0	0	0
SMAP2	0	0.808162431443603	1.56818855733373	1.10048244684075	1.1392366960874	0	0	0	0.737864655764131	0.933895472802969
ZFP69B	0	0	0	0	0	0	0	0	0	0
ZFP69	0	0	0	0	0	0	0	0	0	0
EXO5	0	0	0	0	0	0	0	0	0	0
ZNF684	0	0	0	0	0	0	0	0	0	0
RIMS3	0	0	0	0	0	0	0	0	0	0
NFYC	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
CITED4	0	0	0	0	0	0	0	0	0	0
CTPS1	0	0	0	0	0	0	0	0	0	0
SLFNL1	0	0	0	0	0	0	0	0	0	0
SCMH1	0	0	0	0	0	0	0	0	0	0
HIVEP3	0	0	0	0	0	0	0	0	0	0
FOXJ3	0	0	0	0	0	0	0	0	0	0
RIMKLA	0	0	0	0	0	0	0	0	0	0
ZMYND12	0	0	0	0	0	0	0	0	0	0
PPCS	0	1.55420915448631	0	0	0.425983590443566	1.52924156924696	0	0	0.737864655764131	0
CCDC30	0	0	0	0	0	0	0	0	0	0
PPIH	0	0	0	1.10048244684075	0	1.0322366290898	0	1.27554299682719	0	0
YBX1	0	1.78760491402091	1.90164826591161	1.61168168290827	1.92308770909182	1.85973167824062	1.1269975757326	0	1.68005647188824	1.40825228390187
CLDN19	0	0	0	0	0	0	0	0	0	0
P3H1	0	0	0	0	0	0	0	0	0	0
C1orf50	0	0	0	0	0	0	0	0	0	0
SVBP	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
ERMAP	0	0	0	0	0	0	0	0	0	0
ZNF691	0	0	0	0	0	0	0	0	0	0
SLC2A1	1.26778505975402	0	0	0	1.29622693324184	0	0	1.81828622356148	0	0
EBNA1BP2	1.26778505975402	0	0	0	0	0	0	0	0	0
TIE1	0	0	0	0	0	0	0	0	0	0
CDC20	0	0	0	0	0.425983590443566	0	0	0	0	0
ELOVL1	0	0	0	0	0.425983590443566	0	0	0	0	0
MED8	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
SZT2	0	0	0	1.10048244684075	0	0	0	0	0	0
HYI	0	0	0	0	0	0	0	0	0	0
PTPRF	0	0	0	0	0	0	0	0	0	0
KDM4A	0	0	0	0	0	0	1.1269975757326	0	0	0
ST3GAL3	0	0	0	0	0	0	0	0	0	0
IPO13	0	0	0	0	0	0	0	0	0	0
DPH2	0	0	0	0	0	0	0	0	0	0
ATP6V0B	0	0.808162431443603	0	1.10048244684075	0.723769155614119	0	0	0	0.737864655764131	1.72867848682325
B4GALT2	0	0	0	0	0	0	0	0	0	0
CCDC24	0	0	0	0	0	0	0	0	0	0
DMAP1	0	0	0	0	0.723769155614119	0	0	0	0.737864655764131	0
ERI3	0	0	0	0	0.425983590443566	0	0	0	0	0
RNF220	0	0	0	0	0	0	0	0	0	0
TMEM53	0	0	0	0	0	0	0	0	0	0
ARMH1	0	0	0	0	0	0	0	0	0	0
KIF2C	0	0	0	0	0	0	0	0	0	0
RPS8	2.93761678741058	3.15222562296505	3.1691684152432	3.22156774592847	3.05313451908402	2.84874157362037	1.1269975757326	2.42679901898072	3.21936468156436	2.9720960525924
BEST4	0	0	0	0	0	0	0	0	0	0
PLK3	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	0	0	0
BTBD19	0	0	0	0	0	0	0	0	0	0
PTCH2	0	0	0	0	0	0	0	0	0	0
EIF2B3	0	0	1.06435707230216	0	0	0	0	0	0	0
HECTD3	0	0	0	0	0	0	0	0	0	0
UROD	0	0	0	0	0	0	0	0	0	0
MUTYH	0	0	0	0	0	0	0	0	0	0
TOE1	0	0	0	0	0	0	0	0	0	0
TESK2	0	0	0	0	0	0	0	0	0	0
CCDC163	0	0	0	0	0.425983590443566	0	0	0	0	0
MMACHC	0	0	0	0	0	0	0	0	0	0
PRDX1	0	1.78760491402091	0	0	0.723769155614119	0	0	0	0	0
AKR1A1	0	0	0	0	1.1392366960874	1.0322366290898	0	1.27554299682719	0	0
NASP	1.26778505975402	0.808162431443603	1.06435707230216	0	0	0	0	0	1.15780199642954	0.933895472802969
GPBP1L1	0	0	0	1.10048244684075	0.952926164135977	0	0	0	1.15780199642954	0
TMEM69	0	0	0	0	0	0	0	0	0	0
IPP	0	0	0	0	0	0	0	0	0	0
MAST2	0	0	0	0	0	0	0	0	0	0
PIK3R3	0	0	0	0	0	0	0	0	0	0
POMGNT1	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
LURAP1	0	0	0	0	0	0	0	0	0	0
RAD54L	0	0	0	0	0	0	0	0	0	0
LRRC41	0	0	0	0	0	0	0	0	0	0
UQCRH	1.26778505975402	0.808162431443603	1.06435707230216	1.61168168290827	1.84228725036891	0	0	1.27554299682719	1.68005647188824	1.40825228390187
NSUN4	0	0	0	0	0	0	0	0	0	0
FAAH	0	0	0	1.10048244684075	0	0	0	0	0	0
DMBX1	0	0	0	0	0	0	0	0	0	0
MKNK1	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
MOB3C	0	0	0	0	0	0	0	0	0	0
ATPAF1	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
EFCAB14	0	0.808162431443603	1.06435707230216	1.10048244684075	0	1.52924156924696	0	0	0.737864655764131	0
CYP4B1	0	0	0	0	0	0	0	0	0	0
CYP4X1	0	0	0	0	0	0	0	0	0	0
STIL	0	0	0	0	0	0	0	0	0	0
CMPK1	0	0	0	0	0.723769155614119	1.0322366290898	0	1.27554299682719	0	0
FOXD2	0	0	0	0	0	0	0	0	0	0
TRABD2B	0	0	0	0	0	0	0	0	0	0
SPATA6	0	0	0	0	0	0	0	0	0	0
BEND5	0	0	0	0	0	0	0	0	0	0
FAF1	0	0	0	0	0	0	0	0	0	0.933895472802969
CDKN2C	1.26778505975402	1.24920297897551	0	0	0.952926164135977	0	0	2.16813161639455	0	0
RNF11	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
TTC39A	0	0	0	0	0	0	0	0	0	0
EPS15	0	0	0	1.10048244684075	0	0	0	0	0	0.933895472802969
OSBPL9	0	0	0	0	0	0	0	0	0	0.933895472802969
NRDC	0	0.808162431443603	0	0	0.425983590443566	1.52924156924696	0	1.27554299682719	0.737864655764131	1.40825228390187
RAB3B	0	0	0	0	0	0	0	0	0	0
TXNDC12	0	0	0	0	0	0	0	1.27554299682719	0	0
KTI12	0	0	0	0	0	0	0	0	0	0.933895472802969
BTF3L4	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0.933895472802969
ZFYVE9	0	0	0	0	0	0	0	0	0	0
CC2D1B	0	0	0	0	0	0	0	0	0	0
ORC1	0	0	0	0	0	0	0	0	0	0
PRPF38A	0	0.808162431443603	0	0	0.723769155614119	0	0	0	0	0
TUT4	1.80926344847303	0	2.15128513773342	0	0.425983590443566	0	0	0	0	0
GPX7	0	0	0	0	0	1.0322366290898	0	0	0	0
SHISAL2A	0	0	1.06435707230216	0	0	0	1.1269975757326	0	0	0
COA7	0	0	0	0	0	0	0	0	0	0
ZYG11B	0	0	0	0	0	0	0	0	0	0
ECHDC2	0	0	0	0	0	0	0	1.27554299682719	1.45264239341659	0.933895472802969
SCP2	0	1.24920297897551	0	1.61168168290827	0.952926164135977	0	0	1.27554299682719	1.45264239341659	0
PODN	0	0	0	0	0	0	0	0	0	0
CPT2	0	0	0	0	0	0	0	0	0	0
CZIB	2.15859030893243	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
MAGOH	2.15859030893243	1.55420915448631	1.56818855733373	0	0.425983590443566	1.0322366290898	1.1269975757326	0	1.45264239341659	0
LRP8	0	0	0	0	0	0	0	0	0	0
NDC1	0	0	0	0	0	0	0	1.27554299682719	0	0
YIPF1	0	0	0	0	0.425983590443566	0	0	0	0	0
HSPB11	0	0.808162431443603	1.06435707230216	0	0.723769155614119	1.0322366290898	1.1269975757326	0	1.15780199642954	1.40825228390187
LRRC42	0	0	0	0	0	0	0	0	0	0
TMEM59	1.26778505975402	1.55420915448631	0	1.61168168290827	0.952926164135977	1.52924156924696	0	0	0	0.933895472802969
TCEANC2	0	0	1.06435707230216	0	0.425983590443566	1.52924156924696	0	0	0	0
CYB5RL	0	0	0	0	0	0	0	0	0	0
MRPL37	0	0	1.06435707230216	0	0	0	0	0	0	0.933895472802969
SSBP3	0	0	0	0	0	0	0	0	0	0
ACOT11	0	0	0	0	0	0	0	0	0	0
MROH7	0	0	0	0	0	0	0	0	0	0
TTC4	0	0	0	0	0	0	0	0	0	0
PARS2	0	0	0	0	0	0	0	0	0	0
TTC22	0	0	0	0	0	0	0	0	0	0
DHCR24	0	0.808162431443603	0	0	0	0	0	0	0	0
USP24	0	0	0	0	0	0	0	0	0	0
PLPP3	0	0	0	0	0	0	0	0	0	0
PRKAA2	0	0	0	0	0	0	0	0	0	0
OMA1	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
TACSTD2	0	0	0	0	0	0	0	0	0	0
MYSM1	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0.933895472802969
JUN	0	0.808162431443603	2.51720016579742	0	0	1.52924156924696	1.1269975757326	0	1.15780199642954	0
FGGY	0	0	0	0	0.723769155614119	0	0	0	0	0
HOOK1	0	0	0	0	0	0	0	0	0	0
NFIA	0	0	0	0	0	0	0	0	0	0
TM2D1	0	0	0	1.10048244684075	0.723769155614119	0	1.1269975757326	0	0	0
PATJ	0	0	1.06435707230216	0	0.952926164135977	0	0	0	0	0
L1TD1	0	0	0	0	0	0	0	0	0	0
USP1	0	0	0	0	0	1.0322366290898	0	0	0	0
DOCK7	0	0	0	0	0	0	0	0	0	0
ATG4C	0	0	0	0	0	0	0	0	0	0
ALG6	0	0.808162431443603	0	0	0	0	1.1269975757326	0	0	0
ITGB3BP	0	0.808162431443603	0	0	0.952926164135977	0	0	0	0	0
EFCAB7	0	0	0	0	0.425983590443566	0	0	0	0	0
PGM1	0	1.24920297897551	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0.933895472802969
ROR1	0	0	0	0	0	0	0	0	0	0
CACHD1	0	0	0	0	0	0	0	0	0	0
RAVER2	0	0	0	0	0	0	0	0	0	0
JAK1	1.80926344847303	0.808162431443603	2.15128513773342	1.61168168290827	0.952926164135977	1.0322366290898	0	0	1.15780199642954	2.32887732954348
AK4	0	0	0	0	0	0	0	0	0	0
LEPROT	0	0.808162431443603	0	0	0	0	0	0	0	0
LEPR	0	0	0	0	0	0	0	0	0	0
PDE4B	1.80926344847303	1.55420915448631	0	1.10048244684075	0	1.0322366290898	1.1269975757326	0	0	1.40825228390187
SGIP1	0	0	0	0	0	0	0	0	0	0
DNAI4	0	0	0	0	0	0	0	0	0	0
MIER1	1.26778505975402	0	0	0	1.1392366960874	0	0	0	0	0
SLC35D1	0	0	0	0	0	0	0	0	0	0
IL23R	0	0	0	0	0	0	0	0	0	0
IL12RB2	0	0	0	0	0	0	0	0	0	0
SERBP1	2.15859030893243	1.55420915448631	2.15128513773342	1.61168168290827	2.06739976136875	1.0322366290898	1.1269975757326	0	0	1.40825228390187
GADD45A	0	0	0	0	0.723769155614119	1.0322366290898	0	1.27554299682719	0.737864655764131	0
GNG12	0	0	0	0	0	0	0	0	0	0
DIRAS3	0	0	0	0	0	0	0	0	0	0
WLS	0	0	0	0	0	0	0	0	0	0
DEPDC1	0	0	0	0	0	0	0	0	0	0
LRRC40	0	0	0	1.10048244684075	0	0	0	0	0.737864655764131	0
SRSF11	1.26778505975402	0.808162431443603	1.56818855733373	0	0.952926164135977	0	1.64340483508662	0	1.15780199642954	0.933895472802969
ANKRD13C	1.26778505975402	0.808162431443603	0	0	0.425983590443566	1.0322366290898	0	0	0	0
CTH	0	0	0	0	0	0	0	0	0	0
PTGER3	0	0	0	0	0	0	0	0	0	0
ZRANB2	0	0.808162431443603	0	1.61168168290827	0.425983590443566	1.0322366290898	0	0	0.737864655764131	1.40825228390187
NEGR1	0	0	0	0	0	0	0	0	0	0
LRRIQ3	0	0	0	0	0	0	0	0	0	0
FPGT	0	0	0	0	0	0	0	0	0	0
ERICH3	0	0	0	0	0	0	0	0	0	0
CRYZ	0	0	0	0	0	0	0	0	0	0
TYW3	0	0	1.06435707230216	0	0	0	0	0	0	0.933895472802969
SLC44A5	0	0	0	0	0	0	0	0	0	0
ACADM	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0
RABGGTB	0	0	1.06435707230216	0	0.425983590443566	0	0	0	1.15780199642954	0
ST6GALNAC3	0	0	0	0	0	0	0	0	0	0
ST6GALNAC5	0	0	0	0	0	0	0	0	0	0
PIGK	0	0	0	0	0.723769155614119	1.0322366290898	0	0	0.737864655764131	0
AK5	0	0	0	0	0	0	0	0	0	0
ZZZ3	0	0	0	1.10048244684075	0	0	0	0	0	0
USP33	1.26778505975402	0	0	0	0	0	0	1.27554299682719	0	0
MIGA1	0	0	0	1.61168168290827	0	0	0	0	0	0.933895472802969
NEXN	0	0	0	0	0	0	0	0	0	0
FUBP1	0	0.808162431443603	1.06435707230216	1.10048244684075	0.425983590443566	1.0322366290898	1.1269975757326	0	0	0
DNAJB4	0	0	0	0	0.425983590443566	0	0	0	0	0
GIPC2	0	0	0	0	0	0	0	0	0	0
IFI44L	0	0.808162431443603	0	0	0	0	0	0	0	0
IFI44	0	0	0	0	0	1.0322366290898	1.1269975757326	0	0	0
ADGRL4	0	0	0	0	0	0	0	0	0	0
ADGRL2	0	0	0	0	0	0	0	0	0	0
TTLL7	0	0	0	0	0	0	0	0	0	0
PRKACB	0	1.24920297897551	0	0	0.425983590443566	1.85973167824062	0	0	0.737864655764131	0
SAMD13	0	0	0	0	0	0	0	0	0	0
DNASE2B	0	0	0	0	0	0	0	0	0	0
RPF1	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
GNG5	0	1.24920297897551	0	0	0.952926164135977	1.0322366290898	1.1269975757326	1.81828622356148	0	0.933895472802969
CTBS	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
SSX2IP	0	0	0	1.10048244684075	0	0	0	0	0	0
LPAR3	0	0	0	0	0	0	0	0	0	0
MCOLN2	0	0	0	0	0	0	0	0	0	0
MCOLN3	0	0	0	0	0	0	0	0	0	0
SYDE2	0	0	0	0	0	0	0	0	0	0
C1orf52	0	0.808162431443603	1.06435707230216	0	0.425983590443566	0	0	1.27554299682719	1.15780199642954	0
BCL10	0	0	0	0	0.425983590443566	0	0	0	0	0
DDAH1	0	0	0	0	0	0	0	0	0	0
CCN1	0	0	0	0	0	0	0	0	0	0
ZNHIT6	0	0	0	1.61168168290827	0	0	0	0	0	0
ODF2L	0	0	1.06435707230216	1.10048244684075	0.723769155614119	0	0	0	0	0.933895472802969
SH3GLB1	0	0.808162431443603	1.06435707230216	1.61168168290827	1.55131493874589	1.85973167824062	0	0	0.737864655764131	1.40825228390187
SELENOF	1.80926344847303	0	0	1.61168168290827	0.425983590443566	0	1.1269975757326	1.81828622356148	0.737864655764131	1.40825228390187
HS2ST1	0	0	0	0	0	0	0	0	0	0
LMO4	0	1.24920297897551	0	1.10048244684075	0.952926164135977	1.0322366290898	0	1.27554299682719	0.737864655764131	1.40825228390187
PKN2	0	0	0	0	0	1.0322366290898	0	0	0	0
GTF2B	1.26778505975402	0	1.06435707230216	0	1.1392366960874	1.0322366290898	0	1.27554299682719	1.68005647188824	0.933895472802969
KYAT3	0	0	1.06435707230216	0	0	0	0	0	0	0
RBMXL1	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
GBP3	0	0	0	0	0	0	0	0	0	0
GBP1	0	0	0	0	0.425983590443566	0	0	0	0	0
GBP2	0	0	2.51720016579742	0	0	0	0	1.81828622356148	0	0
GBP4	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0
GBP5	0	0	0	0	0.425983590443566	0	0	0	0	0
LRRC8B	0	0	0	0	0	0	0	0	0	0
LRRC8C	0	0	0	0	0.425983590443566	0	0	0	0	0
LRRC8D	0	0	0	0	0	0	0	1.27554299682719	0	0
ZNF326	0	0	0	1.10048244684075	0.952926164135977	1.0322366290898	0	0	0	0.933895472802969
ZNF644	0	0	1.06435707230216	0	0	0	0	0	0	0
CDC7	0	0	0	0	0	0	0	0	0	0
TGFBR3	0	0	0	0	0	0	0	0	0	0
BRDT	0	0	0	0	0	0	0	0	0	0
EPHX4	0	0	0	0	0	0	0	0	0	0
SETSIP	0	0	0	0	0	0	0	0	0	0
BTBD8	0	0	0	0	0	0	0	0	0	0
GLMN	0	0.808162431443603	0	0	0	0	0	1.81828622356148	0	0.933895472802969
RPAP2	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0.933895472802969
GFI1	0	0.808162431443603	0	0	0	0	0	0	0	0
EVI5	0	0	0	0	0	0	0	0	0	0
RPL5	3.06450216043362	2.39336217346739	2.65975744453818	2.19971734515274	2.73043658297555	1.52924156924696	1.64340483508662	2.94782881292095	2.15643189023615	3.04819284008222
DIPK1A	0	0	0	0	0	0	0	0	0	0
MTF2	0	0	0	0	0	0	0	0	0	0
TMED5	1.26778505975402	0.808162431443603	0	0	0	1.52924156924696	0	0	0	0
CCDC18	0	0	0	0	0	0	0	0	0	0
DR1	0	0.808162431443603	0	0	1.29622693324184	1.0322366290898	0	0	1.45264239341659	0.933895472802969
FNBP1L	0	0	0	0	0	0	0	0	0	0
BCAR3	0	0	0	0	0	0	0	1.27554299682719	0	0
DNTTIP2	0	0.808162431443603	0	1.10048244684075	1.1392366960874	1.0322366290898	1.64340483508662	0	1.68005647188824	0.933895472802969
GCLM	0	0	0	0	0	0	0	0	0	0
ARHGAP29	0	0	0	0	0	0	0	0	0	0
ABCD3	0	0.808162431443603	0	0	0	0	0	0	0	0
F3	0	0	0	0	0	0	0	0	0	0
CNN3	0	0	0	0	0	0	0	0	0	0
ALG14	0	0	0	0	0	0	0	0	0	0
TLCD4	0	0	0	0	0	0	0	0	0	0
RWDD3	0	0	0	0	0	0	0	0	0	0
PTBP2	0	0	0	0	0	0	0	0	0	0
DPYD	0	0	0	0	0	0	0	1.27554299682719	0	0
SNX7	0	0	0	0	0	0	0	0	0	0
PLPPR4	0	0	0	0	0	0	0	0	0	0
PALMD	0	0	0	0	0	0	0	0	0	0
FRRS1	0	0	0	0	0	0	0	0	0	0
AGL	0	0	0	0	0	0	0	0	0	0
SLC35A3	0	1.24920297897551	0	0	0	0	0	1.27554299682719	0	0.933895472802969
MFSD14A	0	0	2.35088683016004	0	0.952926164135977	1.0322366290898	0	0	0.737864655764131	0
SASS6	0	0	0	0	0	0	0	0	0	0.933895472802969
TRMT13	0	0	0	0	0	0	0	0	0	0
LRRC39	0	0	0	0	0	0	0	0	0	0
DBT	1.26778505975402	0	0	1.10048244684075	0	0	0	0	0	0
RTCA	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
CDC14A	0	0	0	0	0	0	0	0	0	0
VCAM1	0	0	0	0	0.723769155614119	0	0	0	0	0
EXTL2	0	0	0	0	0	0	0	0	0.737864655764131	0
SLC30A7	1.26778505975402	0	1.06435707230216	0	0	1.0322366290898	1.64340483508662	0	0	0
DPH5	0	0	0	0	0.425983590443566	0	0	0	0	0
S1PR1	0	0	0	0	0	0	0	0	0	0
COL11A1	0	0	0	0	0	0	0	0	0	0
RNPC3	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
AMY2B	0	0	0	0	0	0	0	0	0.737864655764131	0
AMY2A	0	0	0	0	0	0	0	0	0	0
PRMT6	0	0	0	0	0	0	0	0	0	0
VAV3	0	0	0	0	0	0	0	1.27554299682719	0	0
SLC25A24	1.26778505975402	0	0	0	0	0	0	0	0	0
FAM102B	0	0	0	0	0	0	0	0	0	0
HENMT1	0	0	0	0	0.425983590443566	0	0	0	0	0
PRPF38B	0	0	1.56818855733373	1.94831399636671	0.425983590443566	1.52924156924696	1.1269975757326	0	0.737864655764131	0.933895472802969
STXBP3	0	0.808162431443603	1.06435707230216	0	0	1.0322366290898	0	0	0	0.933895472802969
AKNAD1	0	0	0	0	0	0	0	0	0	0
GPSM2	0	0	0	0	0	0	0	0	0	0
CLCC1	0	0	0	0	0	0	0	0	0	0
WDR47	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
TAF13	0	0	0	0	0.723769155614119	0	1.1269975757326	0	0	0
TMEM167B	1.26778505975402	0	1.06435707230216	0	0	0	0	0	0	0.933895472802969
ELAPOR1	0	0	0	0	0	0	0	0	0	0
SARS1	0	0	0	1.61168168290827	0	0	0	0	1.15780199642954	0.933895472802969
CELSR2	0	0	0	0	0	0	0	0	0	0
PSRC1	0	0	0	0	0	0	0	0	0	0
SORT1	0	0	0	0	0	0	0	0	0	0
PSMA5	0	0.808162431443603	1.06435707230216	0	1.29622693324184	0	0	1.27554299682719	0	0
ATXN7L2	0	0	0	0	0	0	0	0	0	0
CYB561D1	0	0	0	0	0	0	0	0	0	0
GNAI3	0	1.78760491402091	0	1.10048244684075	0.425983590443566	1.0322366290898	0	1.27554299682719	0.737864655764131	1.40825228390187
GNAT2	0	0	0	0	0	0	0	0	0	0
AMPD2	0	0	0	0	0.425983590443566	0	0	0	0	0
GSTM4	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
GSTM2	1.26778505975402	0	0	0	0	1.0322366290898	0	1.81828622356148	1.15780199642954	0.933895472802969
GSTM1	0	0	0	0	0	0	0	1.27554299682719	0	0
GSTM5	0	0	0	0	0	0	0	0	0	0
GSTM3	0	0	0	1.61168168290827	0.425983590443566	0	0	0	0	0
EPS8L3	0	0	0	0	0	0	0	0	0	0
CSF1	0	0	0	0	0.425983590443566	0	0	0	0	0
AHCYL1	0	0	0	0	0.425983590443566	0	1.64340483508662	0	0	0
STRIP1	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
KCNC4	0	0	0	0	0	0	0	0	0	0
RBM15	0	0	0	0	0	0	0	0	0	0
SLC16A4	0	0	0	0	0	0	0	0	0	0
LAMTOR5	0	0.808162431443603	1.06435707230216	0	1.29622693324184	0	0	1.27554299682719	1.15780199642954	0
PROK1	0	0	0	0	0	0	0	0	0	0
KCNA3	0	0	0	0	0	0	0	0	0	0
CD53	1.26778505975402	0.808162431443603	1.56818855733373	1.94831399636671	1.75437960850863	0	0	1.81828622356148	2.02138708338238	0.933895472802969
LRIF1	0	0	0	0	0	0	0	0	0	0
DRAM2	0	0	0	0	0	0	0	1.27554299682719	0	0
CEPT1	0	0	0	0	0	0	0	0	0.737864655764131	0
DENND2D	0	0	1.06435707230216	0	0.952926164135977	0	0	2.42679901898072	0.737864655764131	0
CHI3L2	0	0	0	0	0	0	0	0	0	0
WDR77	0	0	0	0	0.425983590443566	0	0	0	0	0
ATP5PB	0	0.808162431443603	0	1.10048244684075	0.425983590443566	1.52924156924696	1.1269975757326	1.27554299682719	1.15780199642954	0
C1orf162	0	0	0	0	1.1392366960874	0	1.64340483508662	1.27554299682719	0	0
TMIGD3	0	0	0	0	0.425983590443566	0	0	0	0	0
ADORA3	0	0	0	0	0	0	0	0	0	0
RAP1A	1.26778505975402	1.24920297897551	0	1.61168168290827	1.1392366960874	1.52924156924696	1.1269975757326	0	0.737864655764131	1.40825228390187
INKA2	0	0	0	0	0	0	0	0	0	0
DDX20	0	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0	0
KCND3	0	0	0	0	0	0	0	0	0	0
CTTNBP2NL	0	0	0	0	0	0	0	0	0	0
WNT2B	0	0	0	0	0	0	0	0	0	0
ST7L	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
CAPZA1	0	0.808162431443603	1.06435707230216	0	1.99784472545238	0	0	1.27554299682719	2.02138708338238	0.933895472802969
MOV10	0	0	0	0	0	0	0	0	0	0
RHOC	1.26778505975402	0	1.06435707230216	1.61168168290827	1.99784472545238	1.0322366290898	0	1.81828622356148	0.737864655764131	0.933895472802969
SLC16A1	0	0	0	0	0	0	0	0	0	0
LRIG2	0	0	0	0	0	0	0	0	0	0
MAGI3	0	0	0	0	0	0	0	0	0	0
PHTF1	0	0	0	0	0	0	0	0	0.737864655764131	0
RSBN1	0	0	0	0	0	0	0	0	0	0
PTPN22	0	0.808162431443603	1.56818855733373	1.61168168290827	0.425983590443566	0	1.1269975757326	1.27554299682719	1.68005647188824	0
BCL2L15	0	0	0	0	0	0	0	0	0	0
AP4B1	0	0	1.06435707230216	0	0	0	0	0	0	0
DCLRE1B	0	0	0	0	0	0	0	0	0	0
HIPK1	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	1.40825228390187
OLFML3	0	0	0	0	0	0	0	0	0	0
TRIM33	0	0	0	0	0	1.0322366290898	0	0	0	0
BCAS2	1.80926344847303	0.808162431443603	1.06435707230216	0	0.425983590443566	1.0322366290898	0	0	0.737864655764131	0
DENND2C	0	0	0	0	0	0	1.1269975757326	0	0	0
NRAS	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0
CSDE1	0	0	1.90164826591161	1.10048244684075	0.723769155614119	0	0	0	1.15780199642954	0
SIKE1	1.26778505975402	0	0	0	0	0	0	0	0	0
TSPAN2	0	0	0	0	0.425983590443566	0	0	0	0	0
NGF	0	0	0	0	0	0	0	0	0	0
VANGL1	0	0	0	0	0	0	0	0	0.737864655764131	0
SLC22A15	0	0	0	0	0	0	0	0	0	0
ATP1A1	0	0.808162431443603	1.06435707230216	1.10048244684075	0	0	1.1269975757326	0	1.15780199642954	0
CD58	0	0	0	0	0.952926164135977	0	0	0	0.737864655764131	0.933895472802969
IGSF3	0	0	0	0	0	0	0	0	0	0
CD2	0	1.55420915448631	1.90164826591161	2.19971734515274	0.952926164135977	1.52924156924696	0	2.16813161639455	1.86521494843272	2.16584945476847
PTGFRN	0	0	0	0	0	0	0	0	0	0
CD101	0	0	0	0	0	0	0	0	0	0
TTF2	0	0	0	0	0	0	0	0	0	0
TRIM45	0	0	0	0	0	0	0	0	0	0
MAN1A2	0	0	0	0	0	0	0	0	0.737864655764131	0
